Entity,Code,Year,PovIndex
Tajikistan,TJK,1982,0.5046503
Tajikistan,TJK,1983,0.493156
Tajikistan,TJK,1984,0.5114531
Tajikistan,TJK,1985,0.5360836999999999
Tajikistan,TJK,1986,0.5335816999999999
Tajikistan,TJK,1987,0.5922295
Tajikistan,TJK,1988,0.4648385
Tajikistan,TJK,1989,0.5898905
Tajikistan,TJK,1990,0.6363284
Tajikistan,TJK,1991,0.7999881
Tajikistan,TJK,1992,2.198828
Tajikistan,TJK,1993,5.982758
Tajikistan,TJK,1994,18.89493
Tajikistan,TJK,1995,12.94
Tajikistan,TJK,1996,26.95887
Tajikistan,TJK,1997,15.95114
Tajikistan,TJK,1998,12.036520000000001
Tajikistan,TJK,1999,15.629470000000001
Tajikistan,TJK,2000,9.913839000000001
Tajikistan,TJK,2001,9.483549
Tajikistan,TJK,2002,7.970634
Tajikistan,TJK,2003,7.076957999999999
Tajikistan,TJK,2004,2.986688
Tajikistan,TJK,2005,3.021207
Tajikistan,TJK,2006,3.189107
Tajikistan,TJK,2007,3.472961
Tajikistan,TJK,2008,1.9987230000000002
Tajikistan,TJK,2009,0.7159294
Tajikistan,TJK,2010,0.7684451999999999
Tajikistan,TJK,2011,0.7983701999999999
Tajikistan,TJK,2012,0.8183324000000001
Tajikistan,TJK,2013,0.8275526
Tajikistan,TJK,2014,0.8430984
Tajikistan,TJK,2015,0.8660087000000001
Tajikistan,TJK,2016,0.7402156
Tajikistan,TJK,2017,0.6229239
Tajikistan,TJK,2018,0.5283546
Tajikistan,TJK,2019,0.4498185
Tanzania,TZA,1981,33.43638
Tanzania,TZA,1982,34.47997
Tanzania,TZA,1983,34.785529999999994
Tanzania,TZA,1984,34.657140000000005
Tanzania,TZA,1985,34.05547
Tanzania,TZA,1986,32.65284
Tanzania,TZA,1987,31.5116
Tanzania,TZA,1988,30.96775
Tanzania,TZA,1989,30.710009999999997
Tanzania,TZA,1990,29.20583
Tanzania,TZA,1991,29.732859999999995
Tanzania,TZA,1992,31.077189999999998
Tanzania,TZA,1993,34.10988
Tanzania,TZA,1994,36.90679
Tanzania,TZA,1995,38.795429999999996
Tanzania,TZA,1996,40.19512
Tanzania,TZA,1997,41.90879
Tanzania,TZA,1998,43.51241
Tanzania,TZA,1999,44.690470000000005
Tanzania,TZA,2000,46.056720000000006
Tanzania,TZA,2001,44.00391
Tanzania,TZA,2002,39.75412
Tanzania,TZA,2003,36.264250000000004
Tanzania,TZA,2004,32.29873
Tanzania,TZA,2005,28.664720000000006
Tanzania,TZA,2006,26.046120000000002
Tanzania,TZA,2007,23.45882
Tanzania,TZA,2008,21.870140000000003
Tanzania,TZA,2009,20.461489999999998
Tanzania,TZA,2010,18.651049999999998
Tanzania,TZA,2011,16.38296
Tanzania,TZA,2012,15.62624
Tanzania,TZA,2013,15.66037
Tanzania,TZA,2014,15.689029999999999
Tanzania,TZA,2015,15.759709999999998
Tanzania,TZA,2016,15.7589
Tanzania,TZA,2017,15.754909999999999
Tanzania,TZA,2018,15.796629999999997
Tanzania,TZA,2019,14.906410000000001
Thailand,THA,1981,4.919244
Thailand,THA,1982,4.6391729999999995
Thailand,THA,1983,4.229943
Thailand,THA,1984,3.8967389999999997
Thailand,THA,1985,3.637659
Thailand,THA,1986,3.3278879999999997
Thailand,THA,1987,2.901327
Thailand,THA,1988,2.474136
Thailand,THA,1989,2.083036
Thailand,THA,1990,1.7348059999999998
Thailand,THA,1991,1.5812240000000002
Thailand,THA,1992,1.098198
Thailand,THA,1993,0.7696658000000001
Thailand,THA,1994,0.5074296
Thailand,THA,1995,0.38294829999999996
Thailand,THA,1996,0.32613390000000003
Thailand,THA,1997,0.2729512
Thailand,THA,1998,0.21990220000000002
Thailand,THA,1999,0.3452975
Thailand,THA,2000,0.39343520000000004
Thailand,THA,2001,0.2855477
Thailand,THA,2002,0.2152623
Thailand,THA,2003,0.1649409
Thailand,THA,2004,0.12050000000000001
Thailand,THA,2005,0.10926689999999999
Thailand,THA,2006,0.10615289999999998
Thailand,THA,2007,0.04688114
Thailand,THA,2008,0.02026637
Thailand,THA,2009,0.02427893
Thailand,THA,2010,0.012849570000000001
Thailand,THA,2011,0.0065251519999999985
Thailand,THA,2012,0.01141309
Thailand,THA,2013,0.0035518109999999993
Thailand,THA,2014,0.004742138
Thailand,THA,2015,0.01065701
Thailand,THA,2016,0.004556510999999999
Thailand,THA,2017,0.0033830130000000003
Thailand,THA,2018,0.0035668640000000003
Thailand,THA,2019,0.01907709
Timor,TLS,2000,14.332500000000001
Timor,TLS,2001,11.2269
Timor,TLS,2002,10.8225
Timor,TLS,2003,11.091099999999999
Timor,TLS,2004,10.18218
Timor,TLS,2005,9.679477
Timor,TLS,2006,12.05424
Timor,TLS,2007,8.968038
Timor,TLS,2008,11.005099999999999
Timor,TLS,2009,7.690436
Timor,TLS,2010,6.911859
Timor,TLS,2011,7.157291000000001
Timor,TLS,2012,6.623678
Timor,TLS,2013,5.484864
Timor,TLS,2014,4.43215
Timor,TLS,2015,5.002879
Timor,TLS,2016,4.542602
Timor,TLS,2017,4.347665
Timor,TLS,2018,4.4010880000000006
Timor,TLS,2019,4.139814
Togo,TGO,1981,12.858219999999998
Togo,TGO,1982,14.907070000000001
Togo,TGO,1983,17.755789999999998
Togo,TGO,1984,17.21257
Togo,TGO,1985,16.62315
Togo,TGO,1986,17.16686
Togo,TGO,1987,18.01631
Togo,TGO,1988,16.92986
Togo,TGO,1989,16.562099999999997
Togo,TGO,1990,17.438100000000002
Togo,TGO,1991,18.40945
Togo,TGO,1992,20.473840000000003
Togo,TGO,1993,27.0175
Togo,TGO,1994,22.812359999999998
Togo,TGO,1995,21.06114
Togo,TGO,1996,19.16466
Togo,TGO,1997,15.892260000000002
Togo,TGO,1998,17.60565
Togo,TGO,1999,17.82729
Togo,TGO,2000,19.05157
Togo,TGO,2001,19.70056
Togo,TGO,2002,19.3217
Togo,TGO,2003,18.02003
Togo,TGO,2004,19.1745
Togo,TGO,2005,21.68446
Togo,TGO,2006,21.699720000000003
Togo,TGO,2007,23.883979999999998
Togo,TGO,2008,24.2804
Togo,TGO,2009,23.82922
Togo,TGO,2010,23.82871
Togo,TGO,2011,23.78792
Togo,TGO,2012,22.995929999999998
Togo,TGO,2013,22.22248
Togo,TGO,2014,21.455270000000002
Togo,TGO,2015,20.69335
Togo,TGO,2016,19.83138
Togo,TGO,2017,19.31578
Togo,TGO,2018,18.64842
Togo,TGO,2019,17.8831
Tonga,TON,1981,2.067412
Tonga,TON,1982,1.8643489999999998
Tonga,TON,1983,1.7841299999999998
Tonga,TON,1984,1.718213
Tonga,TON,1985,1.500994
Tonga,TON,1986,1.4382650000000001
Tonga,TON,1987,1.350609
Tonga,TON,1988,1.4215490000000002
Tonga,TON,1989,1.417771
Tonga,TON,1990,1.493557
Tonga,TON,1991,1.296457
Tonga,TON,1992,1.293542
Tonga,TON,1993,1.1894719999999999
Tonga,TON,1994,1.056814
Tonga,TON,1995,0.8946798
Tonga,TON,1996,0.8610169000000001
Tonga,TON,1997,0.841295
Tonga,TON,1998,0.7948204000000001
Tonga,TON,1999,0.720919
Tonga,TON,2000,0.712378
Tonga,TON,2001,0.6388187
Tonga,TON,2002,0.5244305
Tonga,TON,2003,0.45936579999999994
Tonga,TON,2004,0.4567348
Tonga,TON,2005,0.41974379999999994
Tonga,TON,2006,0.3850673
Tonga,TON,2007,0.3450497
Tonga,TON,2008,0.26407709999999995
Tonga,TON,2009,0.26781679999999997
Tonga,TON,2010,0.25685260000000004
Tonga,TON,2011,0.2329083
Tonga,TON,2012,0.2198665
Tonga,TON,2013,0.2076611
Tonga,TON,2014,0.1926807
Tonga,TON,2015,0.1802304
Tonga,TON,2016,0.1426986
Tonga,TON,2017,0.1312085
Tonga,TON,2018,0.13512649999999998
Tonga,TON,2019,0.137444
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0.008777908999999999
Trinidad and Tobago,TTO,1989,0.3023229
Trinidad and Tobago,TTO,1990,0.5718973
Trinidad and Tobago,TTO,1991,0.7906785
Trinidad and Tobago,TTO,1992,0.8057797999999999
Trinidad and Tobago,TTO,1993,0.8357199000000001
Trinidad and Tobago,TTO,1994,0.7639843000000001
Trinidad and Tobago,TTO,1995,0.6920054999999999
Trinidad and Tobago,TTO,1996,0.5712879000000001
Trinidad and Tobago,TTO,1997,0.4685696
Trinidad and Tobago,TTO,1998,0.3817295
Trinidad and Tobago,TTO,1999,0.3158104
Trinidad and Tobago,TTO,2000,0.2716123
Trinidad and Tobago,TTO,2001,0.2500017
Trinidad and Tobago,TTO,2002,0.2152005
Trinidad and Tobago,TTO,2003,0.16982689999999998
Trinidad and Tobago,TTO,2004,0.1518214
Trinidad and Tobago,TTO,2005,0.140374
Trinidad and Tobago,TTO,2006,0.12135900000000001
Trinidad and Tobago,TTO,2007,0.1161501
Trinidad and Tobago,TTO,2008,0.11293760000000001
Trinidad and Tobago,TTO,2009,0.11868219999999999
Trinidad and Tobago,TTO,2010,0.11543490000000001
Trinidad and Tobago,TTO,2011,0.1164755
Trinidad and Tobago,TTO,2012,0.1157566
Trinidad and Tobago,TTO,2013,0.1140143
Trinidad and Tobago,TTO,2014,0.11576449999999999
Trinidad and Tobago,TTO,2015,0.1143802
Trinidad and Tobago,TTO,2016,0.12308720000000001
Trinidad and Tobago,TTO,2017,0.1271188
Trinidad and Tobago,TTO,2018,0.12812030000000002
Trinidad and Tobago,TTO,2019,0.1286885
Tunisia,TUN,1981,4.204187999999999
Tunisia,TUN,1982,4.252993
Tunisia,TUN,1983,4.0969430000000004
Tunisia,TUN,1984,3.780046
Tunisia,TUN,1985,3.8444779999999996
Tunisia,TUN,1986,3.707138
Tunisia,TUN,1987,3.5690729999999995
Tunisia,TUN,1988,3.400483
Tunisia,TUN,1989,3.521218
Tunisia,TUN,1990,2.701588
Tunisia,TUN,1991,2.94671
Tunisia,TUN,1992,2.746489
Tunisia,TUN,1993,2.778728
Tunisia,TUN,1994,2.810815
Tunisia,TUN,1995,2.837804
Tunisia,TUN,1996,2.493497
Tunisia,TUN,1997,2.153097
Tunisia,TUN,1998,1.791722
Tunisia,TUN,1999,1.430692
Tunisia,TUN,2000,1.180724
Tunisia,TUN,2001,1.0573380000000001
Tunisia,TUN,2002,0.9863529000000001
Tunisia,TUN,2003,0.9031413
Tunisia,TUN,2004,0.8199809
Tunisia,TUN,2005,0.7512276
Tunisia,TUN,2006,0.6870681999999999
Tunisia,TUN,2007,0.6025163
Tunisia,TUN,2008,0.5423174000000001
Tunisia,TUN,2009,0.4772498
Tunisia,TUN,2010,0.43085500000000004
Tunisia,TUN,2011,0.3890549
Tunisia,TUN,2012,0.2565765
Tunisia,TUN,2013,0.15185310000000002
Tunisia,TUN,2014,0.08049547
Tunisia,TUN,2015,0.04603046
Tunisia,TUN,2016,0.03210371
Tunisia,TUN,2017,0.03047112
Tunisia,TUN,2018,0.02742362
Tunisia,TUN,2019,0.02756772
Turkey,TUR,1981,1.0805550000000002
Turkey,TUR,1982,1.032771
Turkey,TUR,1983,0.9380314000000001
Turkey,TUR,1984,0.8000858000000002
Turkey,TUR,1985,0.7419216000000001
Turkey,TUR,1986,0.6238191
Turkey,TUR,1987,0.48462970000000005
Turkey,TUR,1988,0.552439
Turkey,TUR,1989,0.6733083000000001
Turkey,TUR,1990,0.5081395
Turkey,TUR,1991,0.5463864
Turkey,TUR,1992,0.5559835999999999
Turkey,TUR,1993,0.4744589
Turkey,TUR,1994,0.6474675999999999
Turkey,TUR,1995,0.5655648
Turkey,TUR,1996,0.4508356
Turkey,TUR,1997,0.29942979999999997
Turkey,TUR,1998,0.28593090000000004
Turkey,TUR,1999,0.293057
Turkey,TUR,2000,0.2320444
Turkey,TUR,2001,0.3460448
Turkey,TUR,2002,0.28828190000000004
Turkey,TUR,2003,0.7798746
Turkey,TUR,2004,0.2857409
Turkey,TUR,2005,0.42920379999999997
Turkey,TUR,2006,0.2757796
Turkey,TUR,2007,0.1423813
Turkey,TUR,2008,0.1651928
Turkey,TUR,2009,0.051717599999999996
Turkey,TUR,2010,0.08587997
Turkey,TUR,2011,0.008694816999999999
Turkey,TUR,2012,0.004181433
Turkey,TUR,2013,0.05082213
Turkey,TUR,2014,0.029404410000000002
Turkey,TUR,2015,0.05588196
Turkey,TUR,2016,0.03324618
Turkey,TUR,2017,0.01506143
Turkey,TUR,2018,0.008344482
Turkey,TUR,2019,0.04794533
Turkmenistan,TKM,1981,7.443815
Turkmenistan,TKM,1982,7.702897999999999
Turkmenistan,TKM,1983,7.81929
Turkmenistan,TKM,1984,8.509153
Turkmenistan,TKM,1985,8.943651
Turkmenistan,TKM,1986,8.881454
Turkmenistan,TKM,1987,8.915987
Turkmenistan,TKM,1988,7.331741999999999
Turkmenistan,TKM,1989,8.702280000000002
Turkmenistan,TKM,1990,4.3021650000000005
Turkmenistan,TKM,1991,5.26966
Turkmenistan,TKM,1992,8.497311
Turkmenistan,TKM,1993,8.774939
Turkmenistan,TKM,1994,13.982820000000002
Turkmenistan,TKM,1995,16.817770000000003
Turkmenistan,TKM,1996,15.432760000000002
Turkmenistan,TKM,1997,19.723139999999997
Turkmenistan,TKM,1998,17.91046
Turkmenistan,TKM,1999,13.74535
Turkmenistan,TKM,2000,12.61427
Turkmenistan,TKM,2001,11.804110000000001
Turkmenistan,TKM,2002,11.98971
Turkmenistan,TKM,2003,11.43872
Turkmenistan,TKM,2004,10.524329999999999
Turkmenistan,TKM,2005,8.111508
Turkmenistan,TKM,2006,6.452991
Turkmenistan,TKM,2007,5.08891
Turkmenistan,TKM,2008,3.613308
Turkmenistan,TKM,2009,3.155065
Turkmenistan,TKM,2010,2.517966
Turkmenistan,TKM,2011,1.6995
Turkmenistan,TKM,2012,1.278371
Turkmenistan,TKM,2013,0.9986953
Turkmenistan,TKM,2014,0.7605878
Turkmenistan,TKM,2015,0.6482226
Turkmenistan,TKM,2016,0.5469565
Turkmenistan,TKM,2017,0.45791370000000003
Turkmenistan,TKM,2018,0.3822036
Turkmenistan,TKM,2019,0.309817
Tuvalu,TUV,1990,1.4486320000000001
Tuvalu,TUV,1991,1.29964
Tuvalu,TUV,1992,1.192998
Tuvalu,TUV,1993,1.014784
Tuvalu,TUV,1994,0.6062441
Tuvalu,TUV,1995,0.8419966999999998
Tuvalu,TUV,1996,1.178353
Tuvalu,TUV,1997,0.7002541
Tuvalu,TUV,1998,0.265702
Tuvalu,TUV,1999,0.3075815
Tuvalu,TUV,2000,0.3431002
Tuvalu,TUV,2001,0.32723040000000003
Tuvalu,TUV,2002,0.17566279999999998
Tuvalu,TUV,2003,0.28679540000000003
Tuvalu,TUV,2004,0.3542823
Tuvalu,TUV,2005,0.5024635000000001
Tuvalu,TUV,2006,0.4734892
Tuvalu,TUV,2007,0.3325808
Tuvalu,TUV,2008,0.1727568
Tuvalu,TUV,2009,0.30432859999999995
Tuvalu,TUV,2010,0.39837429999999996
Tuvalu,TUV,2011,0.2434913
Tuvalu,TUV,2012,0.3616564
Tuvalu,TUV,2013,0.28076450000000003
Tuvalu,TUV,2014,0.273814
Tuvalu,TUV,2015,0.11689000000000001
Tuvalu,TUV,2016,0.09362177
Tuvalu,TUV,2017,0.06490676000000001
Tuvalu,TUV,2018,0.058066019999999996
Tuvalu,TUV,2019,0.02660747
Uganda,UGA,1981,26.343220000000002
Uganda,UGA,1982,24.772289999999998
Uganda,UGA,1983,23.9901
Uganda,UGA,1984,25.112240000000003
Uganda,UGA,1985,27.23139
Uganda,UGA,1986,28.311120000000003
Uganda,UGA,1987,28.193779999999997
Uganda,UGA,1988,26.741129999999995
Uganda,UGA,1989,25.88375
Uganda,UGA,1990,25.774020000000004
Uganda,UGA,1991,25.84137
Uganda,UGA,1992,26.578209999999995
Uganda,UGA,1993,26.255840000000003
Uganda,UGA,1994,26.77726
Uganda,UGA,1995,25.42429
Uganda,UGA,1996,24.78621
Uganda,UGA,1997,25.99924
Uganda,UGA,1998,27.394040000000004
Uganda,UGA,1999,27.643850000000004
Uganda,UGA,2000,29.04493
Uganda,UGA,2001,28.821790000000004
Uganda,UGA,2002,27.17403
Uganda,UGA,2003,25.853369999999998
Uganda,UGA,2004,24.124789999999997
Uganda,UGA,2005,22.60555
Uganda,UGA,2006,19.844279999999998
Uganda,UGA,2007,18.10666
Uganda,UGA,2008,16.34962
Uganda,UGA,2009,15.276679999999999
Uganda,UGA,2010,14.172799999999999
Uganda,UGA,2011,11.76367
Uganda,UGA,2012,11.016639999999999
Uganda,UGA,2013,11.1723
Uganda,UGA,2014,11.635319999999998
Uganda,UGA,2015,12.08734
Uganda,UGA,2016,12.660070000000001
Uganda,UGA,2017,13.08502
Uganda,UGA,2018,12.45631
Uganda,UGA,2019,11.64022
Ukraine,UKR,1981,0.40982070000000004
Ukraine,UKR,1982,0.3724648
Ukraine,UKR,1983,0.3249578
Ukraine,UKR,1984,0.3021672
Ukraine,UKR,1985,0.31278829999999996
Ukraine,UKR,1986,0.3102721
Ukraine,UKR,1987,0.2829232
Ukraine,UKR,1988,0.2621378
Ukraine,UKR,1989,0.23197129999999996
Ukraine,UKR,1990,0.2913332
Ukraine,UKR,1991,0.4165729
Ukraine,UKR,1992,0.5939897
Ukraine,UKR,1993,0.2386923
Ukraine,UKR,1994,0.7945845
Ukraine,UKR,1995,1.288934
Ukraine,UKR,1996,1.321332
Ukraine,UKR,1997,1.156798
Ukraine,UKR,1998,0.9766651999999999
Ukraine,UKR,1999,1.419724
Ukraine,UKR,2000,0.6509988
Ukraine,UKR,2001,0.44439090000000003
Ukraine,UKR,2002,0.2605052
Ukraine,UKR,2003,0.11102010000000001
Ukraine,UKR,2004,0.06742038
Ukraine,UKR,2005,0.03483195
Ukraine,UKR,2006,0.009749886
Ukraine,UKR,2007,0.006952592
Ukraine,UKR,2008,0.0019770179999999997
Ukraine,UKR,2009,0.006689329000000001
Ukraine,UKR,2010,0.000038509599999999995
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0.001464193
Ukraine,UKR,2015,0.002712156
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0.0021896439999999997
Ukraine,UKR,2018,0.001650446
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1981,0.26155459999999997
United Kingdom,GBR,1982,0.30350720000000003
United Kingdom,GBR,1983,0.3504363
United Kingdom,GBR,1984,0.3985262
United Kingdom,GBR,1985,0.44181279999999995
United Kingdom,GBR,1986,0.4766074
United Kingdom,GBR,1987,0.3935348
United Kingdom,GBR,1988,0.30839340000000004
United Kingdom,GBR,1989,0.250614
United Kingdom,GBR,1990,0.1893116
United Kingdom,GBR,1991,0.1319382
United Kingdom,GBR,1992,0.1490585
United Kingdom,GBR,1993,0.1650295
United Kingdom,GBR,1994,0.1821914
United Kingdom,GBR,1995,0.5339366999999999
United Kingdom,GBR,1996,0.4316567
United Kingdom,GBR,1997,0.33344609999999997
United Kingdom,GBR,1998,0.23857140000000002
United Kingdom,GBR,1999,0.1461522
United Kingdom,GBR,2000,0.2180697
United Kingdom,GBR,2001,0.1978105
United Kingdom,GBR,2002,0.2153089
United Kingdom,GBR,2003,0.25482679999999996
United Kingdom,GBR,2004,0.2454221
United Kingdom,GBR,2005,0.3494157
United Kingdom,GBR,2006,0.1157073
United Kingdom,GBR,2007,0.1742568
United Kingdom,GBR,2008,0.2071513
United Kingdom,GBR,2009,0.09789803999999999
United Kingdom,GBR,2010,0.08946632
United Kingdom,GBR,2011,0.261401
United Kingdom,GBR,2012,0.1345829
United Kingdom,GBR,2013,0.09923322
United Kingdom,GBR,2014,0.09844958
United Kingdom,GBR,2015,0.1083081
United Kingdom,GBR,2016,0.1413531
United Kingdom,GBR,2017,0.1865878
United Kingdom,GBR,2018,0.18551020000000001
United Kingdom,GBR,2019,0.1850509
United States,USA,1981,0.3904361
United States,USA,1982,0.3897116
United States,USA,1983,0.3811226
United States,USA,1984,0.37724509999999994
United States,USA,1985,0.37326529999999997
United States,USA,1986,0.3697304
United States,USA,1987,0.36154959999999997
United States,USA,1988,0.3528905
United States,USA,1989,0.3416439
United States,USA,1990,0.3342442
United States,USA,1991,0.33017979999999997
United States,USA,1992,0.34938359999999996
United States,USA,1993,0.3975063
United States,USA,1994,0.42158959999999995
United States,USA,1995,0.4355225
United States,USA,1996,0.4585703
United States,USA,1997,0.5306176
United States,USA,1998,0.6016796
United States,USA,1999,0.5182838
United States,USA,2000,0.5498769000000001
United States,USA,2001,0.6722480000000001
United States,USA,2002,0.6381289
United States,USA,2003,0.7761279
United States,USA,2004,0.8224014999999999
United States,USA,2005,0.8027938
United States,USA,2006,0.8225038
United States,USA,2007,0.7997728000000001
United States,USA,2008,0.8630096
United States,USA,2009,0.7197028
United States,USA,2010,0.8655829
United States,USA,2011,0.819896
United States,USA,2012,0.8438898
United States,USA,2013,0.8215369
United States,USA,2014,1.0093750000000001
United States,USA,2015,0.8924681999999999
United States,USA,2016,0.8876604
United States,USA,2017,1.001188
United States,USA,2018,0.8576152
United States,USA,2019,0.8548713000000001
Uruguay,URY,1981,0.175218
Uruguay,URY,1982,0.24220070000000005
Uruguay,URY,1983,0.3671471
Uruguay,URY,1984,0.385316
Uruguay,URY,1985,0.3661388
Uruguay,URY,1986,0.2753061
Uruguay,URY,1987,0.17937789999999998
Uruguay,URY,1988,0.18489270000000002
Uruguay,URY,1989,0.18432679999999999
Uruguay,URY,1990,0.20901240000000001
Uruguay,URY,1991,0.18508370000000002
Uruguay,URY,1992,0.1285973
Uruguay,URY,1993,0.1271404
Uruguay,URY,1994,0.1063558
Uruguay,URY,1995,0.1293474
Uruguay,URY,1996,0.1435783
Uruguay,URY,1997,0.14797659999999999
Uruguay,URY,1998,0.1437076
Uruguay,URY,1999,0.1153305
Uruguay,URY,2000,0.09167947
Uruguay,URY,2001,0.08307813
Uruguay,URY,2002,0.09913317
Uruguay,URY,2003,0.1578365
Uruguay,URY,2004,0.1796346
Uruguay,URY,2005,0.13629950000000002
Uruguay,URY,2006,0.1120406
Uruguay,URY,2007,0.07822287
Uruguay,URY,2008,0.0476458
Uruguay,URY,2009,0.04927286
Uruguay,URY,2010,0.05152367
Uruguay,URY,2011,0.03524043
Uruguay,URY,2012,0.03964534
Uruguay,URY,2013,0.04350989
Uruguay,URY,2014,0.03208841
Uruguay,URY,2015,0.03601058
Uruguay,URY,2016,0.02789113
Uruguay,URY,2017,0.02397941
Uruguay,URY,2018,0.028746030000000002
Uruguay,URY,2019,0.03407738
Uzbekistan,UZB,1981,11.52065
Uzbekistan,UZB,1982,11.38747
Uzbekistan,UZB,1983,11.23644
Uzbekistan,UZB,1984,12.243010000000002
Uzbekistan,UZB,1985,12.26108
Uzbekistan,UZB,1986,12.914769999999997
Uzbekistan,UZB,1987,13.4849
Uzbekistan,UZB,1988,12.41201
Uzbekistan,UZB,1989,12.307730000000001
Uzbekistan,UZB,1990,12.528730000000001
Uzbekistan,UZB,1991,12.968779999999999
Uzbekistan,UZB,1992,15.5922
Uzbekistan,UZB,1993,16.54308
Uzbekistan,UZB,1994,18.15499
Uzbekistan,UZB,1995,18.78753
Uzbekistan,UZB,1996,18.84195
Uzbekistan,UZB,1997,18.09887
Uzbekistan,UZB,1998,17.51234
Uzbekistan,UZB,1999,20.28079
Uzbekistan,UZB,2000,22.80974
Uzbekistan,UZB,2001,20.38045
Uzbekistan,UZB,2002,17.95226
Uzbekistan,UZB,2003,21.81225
Uzbekistan,UZB,2004,19.47705
Uzbekistan,UZB,2005,17.435100000000002
Uzbekistan,UZB,2006,15.37301
Uzbekistan,UZB,2007,12.948319999999999
Uzbekistan,UZB,2008,10.94103
Uzbekistan,UZB,2009,9.408344
Uzbekistan,UZB,2010,8.387167
Uzbekistan,UZB,2011,7.411347999999999
Uzbekistan,UZB,2012,6.393940000000001
Uzbekistan,UZB,2013,5.490411
Uzbekistan,UZB,2014,4.765897
Uzbekistan,UZB,2015,4.110505
Uzbekistan,UZB,2016,3.664883
Uzbekistan,UZB,2017,3.407468
Uzbekistan,UZB,2018,3.088874
Uzbekistan,UZB,2019,2.797879
Vanuatu,VUT,1981,4.818885
Vanuatu,VUT,1982,4.877032
Vanuatu,VUT,1983,4.784033
Vanuatu,VUT,1984,3.9091760000000004
Vanuatu,VUT,1985,4.0635259999999995
Vanuatu,VUT,1986,4.370266
Vanuatu,VUT,1987,5.076867
Vanuatu,VUT,1988,5.693676
Vanuatu,VUT,1989,5.845836
Vanuatu,VUT,1990,4.600467
Vanuatu,VUT,1991,4.559691
Vanuatu,VUT,1992,4.606835
Vanuatu,VUT,1993,4.901686000000001
Vanuatu,VUT,1994,4.120237
Vanuatu,VUT,1995,4.299669
Vanuatu,VUT,1996,4.273748
Vanuatu,VUT,1997,3.9122730000000003
Vanuatu,VUT,1998,3.9796860000000005
Vanuatu,VUT,1999,4.1617370000000005
Vanuatu,VUT,2000,3.7175529999999997
Vanuatu,VUT,2001,4.4149639999999994
Vanuatu,VUT,2002,5.513223
Vanuatu,VUT,2003,5.264884
Vanuatu,VUT,2004,3.122971
Vanuatu,VUT,2005,3.120069
